,Timestamp (UNIX) ,Generation Delta Time,Latitude,Longitude,Altitude,Heading Value,Speed (cm/s),Longitudinal acceleration,Curvature value
,1720771167.66,27308,431910006,-24485908,15872,726,815,0,309
,1720771167.76,27408,431910029,-24485812,15877,732,813,-2,333
,1720771167.86,27508,431910052,-24485717,15882,737,812,0,102
,1720771167.96,27608,431910074,-24485621,15887,743,812,0,266
,1720771168.06,27708,431910095,-24485525,15891,749,811,0,585
,1720771168.16,27808,431910116,-24485430,15897,755,809,-1,468
,1720771168.27,27914,431910135,-24485334,15902,760,806,-3,438
,1720771168.36,28008,431910154,-24485238,15907,767,802,-5,550
,1720771168.46,28108,431910173,-24485143,15912,773,798,-4,593
,1720771168.56,28208,431910188,-24485057,15916,779,794,-4,731
,1720771168.66,28308,431910205,-24484962,15921,786,791,-1,291
,1720771168.76,28408,431910220,-24484868,15926,792,788,-3,604
,1720771168.86,28508,431910235,-24484773,15931,799,786,-1,562
,1720771168.96,28608,431910248,-24484678,15936,805,783,-3,489
,1720771169.06,28708,431910261,-24484584,15942,812,781,1,440
,1720771169.16,28808,431910274,-24484489,15947,819,780,-1,438
,1720771169.26,28907,431910285,-24484395,15953,826,779,0,370
,1720771169.36,29008,431910295,-24484300,15958,833,779,0,617
,1720771169.46,29107,431910304,-24484205,15964,840,778,0,262
,1720771169.56,29208,431910313,-24484111,15970,848,777,-2,593
,1720771169.66,29308,431910320,-24484025,15975,855,776,-2,366
,1720771169.76,29409,431910328,-24483931,15982,863,774,0,613
,1720771169.86,29508,431910333,-24483837,15988,871,773,0,491
,1720771169.96,29608,431910338,-24483742,15994,879,772,4,538
,1720771170.06,29708,431910342,-24483648,15999,887,771,0,484
,1720771170.16,29808,431910345,-24483553,16005,896,770,0,664
,1720771170.26,29908,431910347,-24483458,16011,904,769,0,406
,1720771170.36,30008,431910347,-24483364,16017,913,769,-2,396
,1720771170.46,30108,431910347,-24483269,16022,922,768,0,686
,1720771170.56,30208,431910345,-24483175,16028,931,767,-1,568
,1720771170.66,30307,431910343,-24483090,16033,940,767,0,865
,1720771170.76,30408,431910339,-24482995,16038,949,767,0,650
,1720771170.86,30508,431910334,-24482901,16043,959,767,1,567
,1720771170.96,30609,431910328,-24482807,16049,968,767,1,763
,1720771171.06,30708,431910320,-24482713,16054,978,767,0,524
,1720771171.16,30808,431910312,-24482619,16059,987,768,0,688
,1720771171.26,30908,431910302,-24482525,16064,997,768,0,900
,1720771171.36,31008,431910291,-24482431,16068,1006,768,0,640
,1720771171.46,31108,431910279,-24482338,16073,1015,769,0,978
,1720771171.56,31208,431910266,-24482244,16077,1024,769,1,829
,1720771171.66,31308,431910253,-24482160,16081,1032,771,6,270
,1720771171.76,31408,431910238,-24482067,16086,1041,772,0,557
,1720771171.86,31508,431910221,-24481975,16091,1049,773,3,510
,1720771171.96,31608,431910204,-24481882,16095,1058,776,4,525
,1720771172.06,31708,431910185,-24481789,16100,1066,778,3,545
